2018-07-10 20:23:08,147,0x401,0x1200c79a9973,6
2018-07-10 20:23:08,201,0x401,0x1300d29acc73,6
2018-07-10 20:23:08,248,0x401,0x14005d9aed73,6
2018-07-10 20:23:08,296,0x401,0x1500599a3174,6
2018-07-10 20:23:08,351,0x401,0x1600539a4374,6
2018-07-10 20:23:08,397,0x401,0x1700309c5173,6
2018-07-10 20:23:08,447,0x401,0x18006e9aed75,6
2018-07-10 20:23:08,502,0x401,0x1900649abd75,6
2018-07-10 20:23:08,547,0x401,0x1a005e9aac75,6
2018-07-10 20:23:08,597,0x401,0x1b00e69abd75,6
2018-07-10 20:23:08,598,0x13,0x,0
2018-07-10 20:23:08,598,0x13,0x00,1
2018-07-10 20:23:08,599,0x18,0x,0
2018-07-10 20:23:08,649,0x401,0x1c005a9a9975,6
2018-07-10 20:23:08,697,0x401,0x1d00519a5475,6
2018-07-10 20:23:08,747,0x401,0x1e003a9a6073,6
2018-07-10 20:23:08,799,0x401,0x1f00559a5773,6
2018-07-10 20:23:08,846,0x401,0x20003a9a3173,6
2018-07-10 20:23:08,900,0x401,0x2100e29b5973,6
2018-07-10 20:23:08,947,0x401,0x2200319a2c73,6
2018-07-10 20:23:08,951,0x5e3,0x030000000800,6
2018-07-10 20:23:09,000,0x401,0x2300579a9073,6
2018-07-10 20:23:09,021,0x1,0x21,1
2018-07-10 20:23:09,022,0x12,0x00,1
2018-07-10 20:23:09,048,0x421,0x0bc11500a01e0000,8
2018-07-10 20:23:09,101,0x401,0x0000509a2274,6
2018-07-10 20:23:09,148,0x401,0x0100379aed73,6
2018-07-10 20:23:09,199,0x401,0x0200509af573,6
2018-07-10 20:23:09,249,0x401,0x0300529adc73,6
2018-07-10 20:23:09,299,0x401,0x04006b9aa673,6
2018-07-10 20:23:09,348,0x401,0x0500639ada73,6
2018-07-10 20:23:09,399,0x401,0x0600709bbb74,6
2018-07-10 20:23:09,448,0x401,0x07004d9ad674,6
2018-07-10 20:23:09,498,0x401,0x0800469a9674,6
2018-07-10 20:23:09,549,0x401,0x0900459b3474,6
2018-07-10 20:23:09,599,0x401,0x0a00ec997874,6
2018-07-10 20:23:09,599,0x13,0x,0
2018-07-10 20:23:09,600,0x13,0x00,1
2018-07-10 20:23:09,601,0x18,0x,0
2018-07-10 20:23:09,648,0x401,0x0b00459a5874,6
2018-07-10 20:23:09,697,0x401,0x0c00409ba374,6
2018-07-10 20:23:09,749,0x401,0x0d009f9cab74,6
2018-07-10 20:23:09,799,0x401,0x0e00659a2375,6
2018-07-10 20:23:09,848,0x401,0x0f005b9b6175,6
2018-07-10 20:23:09,901,0x401,0x1000519b0876,6
2018-07-10 20:23:09,947,0x401,0x1100ef9bad76,6
2018-07-10 20:23:09,952,0x5e3,0x030000000800,6
2018-07-10 20:23:09,999,0x401,0x1200c89a9873,6
2018-07-10 20:23:10,022,0x1,0x20,1
2018-07-10 20:23:10,023,0x12,0x00,1
2018-07-10 20:23:10,050,0x401,0x1300d29acc73,6
2018-07-10 20:23:10,100,0x401,0x14005d9aef73,6
2018-07-10 20:23:10,149,0x401,0x1500579a3074,6
2018-07-10 20:23:10,199,0x401,0x1600549a4374,6
2018-07-10 20:23:10,249,0x401,0x1700319c3373,6
2018-07-10 20:23:10,300,0x401,0x18006d9aee75,6
2018-07-10 20:23:10,349,0x401,0x1900659abb75,6
2018-07-10 20:23:10,401,0x401,0x1a005d9aaa75,6
2018-07-10 20:23:10,449,0x401,0x1b00e59abc75,6
2018-07-10 20:23:10,499,0x401,0x1c00599a9875,6
2018-07-10 20:23:10,549,0x401,0x1d00519a5375,6
2018-07-10 20:23:10,600,0x401,0x1e00399a6073,6
2018-07-10 20:23:10,601,0x13,0x,0
2018-07-10 20:23:10,602,0x13,0x00,1
2018-07-10 20:23:10,603,0x18,0x,0
2018-07-10 20:23:10,648,0x401,0x1f00559a5873,6
2018-07-10 20:23:10,702,0x401,0x20003a9a3173,6
2018-07-10 20:23:10,750,0x401,0x2100e29b5973,6
2018-07-10 20:23:10,799,0x401,0x2200329a2e73,6
2018-07-10 20:23:10,852,0x401,0x2300579a9173,6
2018-07-10 20:23:10,906,0x421,0x09c11500ee0e0000,8
2018-07-10 20:23:10,953,0x401,0x0000519a2474,6
2018-07-10 20:23:10,956,0x5e3,0x030000000800,6
2018-07-10 20:23:11,003,0x401,0x0100369af073,6
2018-07-10 20:23:11,026,0x1,0x20,1
2018-07-10 20:23:11,027,0x12,0x00,1
2018-07-10 20:23:11,052,0x401,0x0200509af673,6
2018-07-10 20:23:11,100,0x401,0x0300519adf73,6
2018-07-10 20:23:11,149,0x401,0x04006b9aa973,6
2018-07-10 20:23:11,200,0x401,0x0500639adb73,6
2018-07-10 20:23:11,249,0x401,0x0600709bbc74,6
2018-07-10 20:23:11,300,0x401,0x07004d9ad574,6
2018-07-10 20:23:11,349,0x401,0x0800459a9674,6
2018-07-10 20:23:11,402,0x401,0x0900439b3274,6
2018-07-10 20:23:11,450,0x401,0x0a00eb997c74,6
2018-07-10 20:23:11,501,0x401,0x0b00469a5674,6
2018-07-10 20:23:11,550,0x401,0x0c00409ba274,6
2018-07-10 20:23:11,600,0x401,0x0d009f9cad74,6
2018-07-10 20:23:11,601,0x13,0x,0
2018-07-10 20:23:11,601,0x13,0x00,1
2018-07-10 20:23:11,602,0x18,0x,0
2018-07-10 20:23:11,650,0x401,0x0e00659a2275,6
2018-07-10 20:23:11,704,0x401,0x0f005b9b5d75,6
2018-07-10 20:23:11,750,0x401,0x1000519b0476,6
2018-07-10 20:23:11,801,0x401,0x1100ef9ba676,6
2018-07-10 20:23:11,852,0x401,0x1200c79a9773,6
2018-07-10 20:23:11,901,0x401,0x1300d09acb73,6
2018-07-10 20:23:11,951,0x401,0x14005d9aec73,6
2018-07-10 20:23:11,953,0x5e3,0x030000000800,6
2018-07-10 20:23:12,001,0x401,0x1500579a3074,6
2018-07-10 20:23:12,024,0x1,0x20,1
2018-07-10 20:23:12,025,0x12,0x00,1
2018-07-10 20:23:12,051,0x401,0x1600539a4374,6
2018-07-10 20:23:12,100,0x401,0x1700309c3d73,6
2018-07-10 20:23:12,150,0x401,0x18006d9aea75,6
2018-07-10 20:23:12,201,0x401,0x1900649ab375,6
2018-07-10 20:23:12,251,0x401,0x1a005d9aa775,6
2018-07-10 20:23:12,300,0x401,0x1b00e59aba75,6
2018-07-10 20:23:12,351,0x401,0x1c00599a9675,6
2018-07-10 20:23:12,402,0x401,0x1d00519a5075,6
2018-07-10 20:23:12,452,0x401,0x1e00389a6273,6
2018-07-10 20:23:12,503,0x401,0x1f00559a5873,6
2018-07-10 20:23:12,552,0x401,0x20003a9a3173,6
2018-07-10 20:23:12,602,0x401,0x2100e29b5a73,6
2018-07-10 20:23:12,603,0x13,0x,0
2018-07-10 20:23:12,604,0x13,0x00,1
2018-07-10 20:23:12,604,0x18,0x,0
2018-07-10 20:23:12,652,0x401,0x2200329a2e73,6
2018-07-10 20:23:12,705,0x401,0x2300589a8f73,6
2018-07-10 20:23:12,753,0x421,0x13c11500dc1d0000,8
2018-07-10 20:23:12,802,0x401,0x0000519a2674,6
2018-07-10 20:23:12,853,0x401,0x0100379aef73,6
2018-07-10 20:23:12,901,0x401,0x0200509af773,6
2018-07-10 20:23:12,951,0x401,0x0300529adf73,6
2018-07-10 20:23:12,954,0x5e3,0x030000000800,6
2018-07-10 20:23:13,002,0x401,0x04006b9aaa73,6
2018-07-10 20:23:13,025,0x1,0x20,1
2018-07-10 20:23:13,026,0x12,0x00,1
2018-07-10 20:23:13,052,0x401,0x0500639adc73,6
2018-07-10 20:23:13,102,0x401,0x0600719bbc74,6
2018-07-10 20:23:13,151,0x401,0x07004d9ad574,6
2018-07-10 20:23:13,203,0x401,0x0800459a9574,6
2018-07-10 20:23:13,252,0x401,0x0900449b3474,6
2018-07-10 20:23:13,301,0x401,0x0a00eb997c74,6
2018-07-10 20:23:13,353,0x401,0x0b00469a5a74,6
2018-07-10 20:23:13,403,0x401,0x0c00409ba174,6
2018-07-10 20:23:13,451,0x401,0x0d009e9ca974,6
2018-07-10 20:23:13,504,0x401,0x0e00659a1e75,6
2018-07-10 20:23:13,552,0x401,0x0f005b9b5475,6
2018-07-10 20:23:13,603,0x401,0x1000509bf975,6
2018-07-10 20:23:13,605,0x13,0x,0
2018-07-10 20:23:13,605,0x13,0x00,1
2018-07-10 20:23:13,606,0x18,0x,0
2018-07-10 20:23:13,654,0x401,0x1100ef9b9676,6
2018-07-10 20:23:13,703,0x401,0x1200c79a9673,6
