2018-07-11 06:10:06,171,0x401,0x0400f695a463,6
2018-07-11 06:10:06,222,0x401,0x0500fc95cd65,6
2018-07-11 06:10:06,270,0x401,0x0600f8967f67,6
2018-07-11 06:10:06,320,0x401,0x0700e895ff64,6
2018-07-11 06:10:06,370,0x401,0x0800cb954f66,6
2018-07-11 06:10:06,419,0x401,0x090007977167,6
2018-07-11 06:10:06,470,0x401,0x0a006d95f364,6
2018-07-11 06:10:06,519,0x401,0x0b000c96a064,6
2018-07-11 06:10:06,572,0x401,0x0c00e196de64,6
2018-07-11 06:10:06,619,0x401,0x0d00d2971f64,6
2018-07-11 06:10:06,670,0x401,0x0e00e895ad64,6
2018-07-11 06:10:06,700,0x5e3,0x6c0563000000,6
2018-07-11 06:10:06,721,0x401,0x0f000397f064,6
2018-07-11 06:10:06,770,0x401,0x100006978664,6
2018-07-11 06:10:06,821,0x401,0x11007c971065,6
2018-07-11 06:10:06,872,0x401,0x120081963864,6
2018-07-11 06:10:06,921,0x401,0x130090967c64,6
2018-07-11 06:10:06,971,0x401,0x1400e0957664,6
2018-07-11 06:10:07,022,0x401,0x1500f895bb64,6
2018-07-11 06:10:07,070,0x401,0x1600e1959f64,6
2018-07-11 06:10:07,121,0x401,0x17000f986f64,6
2018-07-11 06:10:07,173,0x401,0x18001f96af65,6
2018-07-11 06:10:07,220,0x401,0x1900d695ce64,6
2018-07-11 06:10:07,271,0x401,0x1a000f96b364,6
2018-07-11 06:10:07,321,0x401,0x1b0074963765,6
2018-07-11 06:10:07,373,0x401,0x1c00e9954065,6
2018-07-11 06:10:07,421,0x401,0x1d00a8956e65,6
2018-07-11 06:10:07,471,0x401,0x1e00c6959363,6
2018-07-11 06:10:07,520,0x401,0x1f00d395f862,6
2018-07-11 06:10:07,573,0x401,0x2000c4954463,6
2018-07-11 06:10:07,621,0x401,0x210063975d63,6
2018-07-11 06:10:07,674,0x401,0x2200ad951b63,6
2018-07-11 06:10:07,702,0x5e3,0x6d0563000000,6
2018-07-11 06:10:07,722,0x401,0x2300ef958663,6
2018-07-11 06:10:07,772,0x421,0x282215003de669ff,8
2018-07-11 06:10:07,822,0x401,0x0000c395f762,6
2018-07-11 06:10:07,874,0x401,0x0100cf953d63,6
2018-07-11 06:10:07,921,0x401,0x0200ef955564,6
2018-07-11 06:10:07,972,0x401,0x0300ef95a664,6
2018-07-11 06:10:08,024,0x401,0x0400f3957163,6
2018-07-11 06:10:08,072,0x401,0x0500f6958064,6
2018-07-11 06:10:08,122,0x401,0x0600ee961d68,6
2018-07-11 06:10:08,173,0x401,0x0700e9954767,6
2018-07-11 06:10:08,222,0x401,0x0800cc957265,6
2018-07-11 06:10:08,272,0x401,0x09000497a666,6
2018-07-11 06:10:08,322,0x401,0x0a0072952867,6
2018-07-11 06:10:08,374,0x401,0x0b000b966366,6
2018-07-11 06:10:08,422,0x401,0x0c00dc961065,6
2018-07-11 06:10:08,472,0x401,0x0d00d1979864,6
2018-07-11 06:10:08,522,0x401,0x0e00e9959c64,6
2018-07-11 06:10:08,572,0x401,0x0f0003979964,6
2018-07-11 06:10:08,623,0x401,0x10000597c564,6
2018-07-11 06:10:08,675,0x401,0x110085972b65,6
2018-07-11 06:10:08,701,0x5e3,0x6c0563000000,6
2018-07-11 06:10:08,722,0x401,0x120084962764,6
2018-07-11 06:10:08,773,0x401,0x130091969164,6
2018-07-11 06:10:08,825,0x401,0x1400ef957464,6
2018-07-11 06:10:08,872,0x401,0x15000396b664,6
2018-07-11 06:10:08,922,0x401,0x1600ed958e64,6
2018-07-11 06:10:08,974,0x401,0x170019988164,6
2018-07-11 06:10:09,022,0x401,0x18002396ad65,6
2018-07-11 06:10:09,073,0x401,0x1900dd95a864,6
2018-07-11 06:10:09,123,0x401,0x1a0011969564,6
2018-07-11 06:10:09,175,0x401,0x1b0070967065,6
2018-07-11 06:10:09,224,0x401,0x1c00f1953f65,6
2018-07-11 06:10:09,274,0x401,0x1d00af952765,6
2018-07-11 06:10:09,325,0x401,0x1e00ca958f63,6
2018-07-11 06:10:09,375,0x401,0x1f00da95f662,6
2018-07-11 06:10:09,424,0x401,0x2000ce953e63,6
2018-07-11 06:10:09,474,0x401,0x210062975f63,6
2018-07-11 06:10:09,524,0x401,0x2200a2953e63,6
2018-07-11 06:10:09,574,0x401,0x2300e6958063,6
